date,open,high,low,close,volume,ticker,industry,nhom
2026-08-11 07:00:00,37.75,37.9,36.5,36.6,3508600,PLX,Dầu khí,
2026-08-12 07:00:00,36.65,36.9,36.2,36.65,2718700,PLX,Dầu khí,
2026-08-13 07:00:00,36.65,36.85,35.3,35.6,2349400,PLX,Dầu khí,
2026-08-14 07:00:00,35.6,36.2,34.8,35.05,3459500,PLX,Dầu khí,
2026-08-17 07:00:00,35.0,35.7,34.75,35.55,1444300,PLX,Dầu khí,
2026-02-23 07:00:00,33.3,35.5,33.3,35.1,324000,PVB,Dầu khí,
2026-02-24 07:00:00,35.5,35.5,34.4,34.9,172700,PVB,Dầu khí,
2026-02-25 07:00:00,34.9,36.1,33.0,35.1,225500,PVB,Dầu khí,
2026-02-26 07:00:00,35.1,35.9,34.1,35.9,333600,PVB,Dầu khí,
2026-02-27 07:00:00,36.0,38.6,36.0,37.6,781800,PVB,Dầu khí,
2026-03-02 07:00:00,37.6,41.3,37.6,41.3,1631500,PVB,Dầu khí,
2026-03-03 07:00:00,41.5,43.3,39.5,42.0,1128200,PVB,Dầu khí,
2026-03-04 07:00:00,43.0,43.0,37.9,39.8,1118400,PVB,Dầu khí,
2026-03-05 07:00:00,39.8,41.0,37.0,37.0,791700,PVB,Dầu khí,
2026-03-06 07:00:00,37.0,38.1,36.0,36.6,390400,PVB,Dầu khí,
2026-03-09 07:00:00,39.8,40.0,33.0,33.0,1171400,PVB,Dầu khí,
2026-03-10 07:00:00,30.0,34.3,29.7,30.7,804200,PVB,Dầu khí,
2026-03-11 07:00:00,30.8,32.5,30.7,32.5,366600,PVB,Dầu khí,
2026-03-12 07:00:00,33.0,33.5,31.6,31.9,292700,PVB,Dầu khí,
2026-03-13 07:00:00,32.3,32.5,30.0,30.0,876600,PVB,Dầu khí,
2026-03-16 07:00:00,29.8,30.8,29.5,30.4,378700,PVB,Dầu khí,
2026-03-17 07:00:00,30.3,30.9,30.2,30.3,186500,PVB,Dầu khí,
2026-03-18 07:00:00,30.3,32.0,30.2,31.8,279800,PVB,Dầu khí,
2026-03-19 07:00:00,31.8,32.1,30.3,30.6,195500,PVB,Dầu khí,
2026-03-20 07:00:00,31.4,31.4,29.7,29.7,280100,PVB,Dầu khí,
2026-03-23 07:00:00,29.7,30.5,29.0,29.0,278400,PVB,Dầu khí,
2026-03-24 07:00:00,29.0,29.7,28.8,29.0,140700,PVB,Dầu khí,
2026-03-25 07:00:00,29.0,30.2,26.9,29.6,146400,PVB,Dầu khí,
2026-03-26 07:00:00,30.8,30.8,28.9,29.1,143500,PVB,Dầu khí,
2026-03-27 07:00:00,29.1,29.6,29.0,29.6,100300,PVB,Dầu khí,
2026-03-30 07:00:00,29.6,30.1,29.3,29.6,118900,PVB,Dầu khí,
2026-03-31 07:00:00,29.4,29.4,29.2,29.3,103700,PVB,Dầu khí,
2026-04-01 07:00:00,29.6,29.6,28.9,29.2,167200,PVB,Dầu khí,
2026-04-02 07:00:00,29.2,29.4,28.5,28.5,117100,PVB,Dầu khí,
2026-04-03 07:00:00,28.7,29.2,28.5,28.7,60300,PVB,Dầu khí,
2026-04-06 07:00:00,28.5,28.7,28.1,28.1,92700,PVB,Dầu khí,
2026-04-07 07:00:00,28.1,28.5,27.8,28.1,61500,PVB,Dầu khí,
2026-04-08 07:00:00,29.0,29.0,28.3,28.9,91500,PVB,Dầu khí,
2026-04-09 07:00:00,28.9,28.9,28.0,28.5,96400,PVB,Dầu khí,
2026-04-10 07:00:00,28.8,29.9,28.1,29.4,196200,PVB,Dầu khí,
2026-04-13 07:00:00,29.4,29.8,28.8,29.3,66100,PVB,Dầu khí,
2026-04-14 07:00:00,29.4,29.4,28.7,28.7,82000,PVB,Dầu khí,
2026-04-15 07:00:00,28.7,29.1,28.3,28.4,75000,PVB,Dầu khí,
2026-04-16 07:00:00,28.4,28.6,27.9,28.0,151400,PVB,Dầu khí,
2026-04-17 07:00:00,28.4,28.6,28.0,28.6,75900,PVB,Dầu khí,
2026-04-20 07:00:00,29.0,29.6,28.3,28.6,65600,PVB,Dầu khí,
2026-04-21 07:00:00,28.6,28.7,28.0,28.3,69400,PVB,Dầu khí,
2026-04-22 07:00:00,28.1,28.7,28.1,28.4,55400,PVB,Dầu khí,
2026-04-23 07:00:00,28.4,28.5,27.5,27.7,160000,PVB,Dầu khí,
2026-04-24 07:00:00,27.8,28.5,27.6,27.7,95800,PVB,Dầu khí,
2026-04-28 07:00:00,27.8,27.8,26.1,26.8,210000,PVB,Dầu khí,
2026-04-29 07:00:00,26.8,26.9,26.2,26.9,130300,PVB,Dầu khí,
2026-05-04 07:00:00,27.4,28.1,27.2,27.6,88500,PVB,Dầu khí,
2026-05-05 07:00:00,27.6,29.0,27.0,28.3,118900,PVB,Dầu khí,
2026-05-06 07:00:00,28.3,29.0,28.1,28.3,100400,PVB,Dầu khí,
2026-05-07 07:00:00,28.3,28.3,26.9,27.5,90900,PVB,Dầu khí,
2026-05-08 07:00:00,27.5,27.5,26.6,27.2,69700,PVB,Dầu khí,
2026-05-11 07:00:00,27.2,27.3,26.6,27.3,43200,PVB,Dầu khí,
2026-05-12 07:00:00,27.4,27.4,26.8,27.0,61500,PVB,Dầu khí,
2026-05-13 07:00:00,27.3,28.8,27.0,28.1,185100,PVB,Dầu khí,
2026-05-14 07:00:00,28.2,28.3,27.6,28.1,42800,PVB,Dầu khí,
2026-05-15 07:00:00,28.1,28.5,27.6,27.8,100800,PVB,Dầu khí,
2026-05-18 07:00:00,27.9,29.8,27.9,29.3,418900,PVB,Dầu khí,
2026-05-19 07:00:00,29.8,29.9,27.6,28.5,176100,PVB,Dầu khí,
2026-05-20 07:00:00,28.5,28.5,27.0,28.2,115700,PVB,Dầu khí,
2026-05-21 07:00:00,28.3,28.3,27.4,27.5,56200,PVB,Dầu khí,
2026-05-22 07:00:00,27.5,27.5,26.6,26.6,241700,PVB,Dầu khí,
2026-05-25 07:00:00,26.6,27.3,26.2,26.3,125000,PVB,Dầu khí,
2026-05-26 07:00:00,26.8,26.8,26.3,26.8,37200,PVB,Dầu khí,
2026-05-27 07:00:00,26.8,26.8,26.4,26.6,45800,PVB,Dầu khí,
2026-05-28 07:00:00,26.6,26.7,26.3,26.4,85400,PVB,Dầu khí,
2026-05-29 07:00:00,26.6,26.6,26.2,26.6,104500,PVB,Dầu khí,
2026-06-01 07:00:00,26.5,26.5,26.1,26.1,52400,PVB,Dầu khí,
2026-06-02 07:00:00,26.1,26.3,25.9,26.0,81600,PVB,Dầu khí,
2026-06-03 07:00:00,26.5,26.5,25.5,26.0,41200,PVB,Dầu khí,
2026-06-04 07:00:00,26.0,26.7,26.0,26.0,71700,PVB,Dầu khí,
2026-06-05 07:00:00,26.1,26.1,25.8,26.1,47700,PVB,Dầu khí,
2026-06-08 07:00:00,25.7,26.0,25.4,25.6,100600,PVB,Dầu khí,
2026-06-09 07:00:00,25.5,25.7,25.2,25.3,84800,PVB,Dầu khí,
2026-06-10 07:00:00,25.2,25.4,25.0,25.3,34100,PVB,Dầu khí,
2026-06-11 07:00:00,25.9,25.9,25.2,25.3,38800,PVB,Dầu khí,
2026-06-12 07:00:00,25.3,25.3,25.0,25.1,35000,PVB,Dầu khí,
2026-06-15 07:00:00,25.1,25.1,24.6,24.6,78500,PVB,Dầu khí,
2026-06-16 07:00:00,24.6,24.6,24.4,24.5,79400,PVB,Dầu khí,
2026-06-17 07:00:00,23.0,24.7,23.0,24.6,41800,PVB,Dầu khí,
2026-06-18 07:00:00,24.6,27.0,24.6,25.4,114200,PVB,Dầu khí,
2026-06-19 07:00:00,25.0,25.5,24.8,25.3,21800,PVB,Dầu khí,
2026-06-22 07:00:00,25.3,25.8,24.6,25.3,47000,PVB,Dầu khí,
2026-06-23 07:00:00,25.2,25.2,24.7,25.0,34800,PVB,Dầu khí,
2026-06-24 07:00:00,23.7,24.9,23.3,24.7,73300,PVB,Dầu khí,
2026-06-25 07:00:00,24.4,24.7,24.3,24.3,32200,PVB,Dầu khí,
2026-06-26 07:00:00,24.5,24.5,23.9,24.0,40000,PVB,Dầu khí,
2026-06-29 07:00:00,24.7,24.7,24.0,24.4,18800,PVB,Dầu khí,
2026-06-30 07:00:00,24.8,24.8,24.2,24.3,12000,PVB,Dầu khí,
2026-07-01 07:00:00,24.8,25.1,24.7,24.8,88000,PVB,Dầu khí,
2026-07-02 07:00:00,24.8,24.8,24.4,24.6,13700,PVB,Dầu khí,
2026-07-03 07:00:00,24.5,24.5,23.9,24.2,82000,PVB,Dầu khí,
2026-07-06 07:00:00,24.2,24.2,23.3,23.3,73500,PVB,Dầu khí,
2026-07-07 07:00:00,23.6,23.6,23.0,23.3,41200,PVB,Dầu khí,
2026-07-08 07:00:00,23.3,24.1,23.3,23.9,46600,PVB,Dầu khí,
2026-07-09 07:00:00,24.0,24.6,23.8,24.2,109900,PVB,Dầu khí,
2026-07-10 07:00:00,24.2,24.2,23.5,23.6,24300,PVB,Dầu khí,
2026-07-13 07:00:00,24.2,24.2,22.8,23.2,84200,PVB,Dầu khí,
2026-07-14 07:00:00,24.0,24.1,23.4,23.9,99200,PVB,Dầu khí,
2026-07-15 07:00:00,23.9,23.9,23.4,23.5,21500,PVB,Dầu khí,
2026-07-16 07:00:00,23.2,23.3,22.2,23.3,68100,PVB,Dầu khí,
2026-07-17 07:00:00,23.5,23.6,22.9,22.9,18600,PVB,Dầu khí,
2026-07-20 07:00:00,23.3,23.5,22.2,22.3,71000,PVB,Dầu khí,
2026-07-21 07:00:00,22.0,22.3,20.1,21.0,150800,PVB,Dầu khí,
2026-07-22 07:00:00,19.4,21.0,18.9,20.6,82100,PVB,Dầu khí,
2026-07-23 07:00:00,20.6,21.0,20.0,20.8,97400,PVB,Dầu khí,
2026-07-24 07:00:00,21.0,21.2,20.8,21.0,86500,PVB,Dầu khí,
2026-07-27 07:00:00,20.7,20.9,20.5,20.8,35600,PVB,Dầu khí,
2026-07-28 07:00:00,20.8,21.1,20.5,21.1,42900,PVB,Dầu khí,
2026-07-29 07:00:00,21.1,21.4,20.9,21.0,36000,PVB,Dầu khí,
2026-07-30 07:00:00,21.1,21.4,21.0,21.4,62200,PVB,Dầu khí,
2026-07-31 07:00:00,21.2,21.3,20.8,21.0,33600,PVB,Dầu khí,
2026-08-03 07:00:00,21.0,21.0,20.6,21.0,115700,PVB,Dầu khí,
2026-08-04 07:00:00,21.0,21.0,20.7,20.7,48600,PVB,Dầu khí,
2026-08-05 07:00:00,20.7,20.7,20.4,20.5,48300,PVB,Dầu khí,
2026-08-06 07:00:00,20.6,20.8,20.3,20.7,36700,PVB,Dầu khí,
2026-08-07 07:00:00,20.7,21.5,20.7,21.0,152300,PVB,Dầu khí,
2026-08-10 07:00:00,21.4,21.7,21.0,21.3,126200,PVB,Dầu khí,
2026-08-11 07:00:00,21.5,21.6,21.2,21.3,83100,PVB,Dầu khí,
2026-08-12 07:00:00,21.2,22.0,21.1,21.4,121100,PVB,Dầu khí,
2026-08-13 07:00:00,21.6,23.5,21.3,22.4,196500,PVB,Dầu khí,
2026-08-14 07:00:00,22.3,22.3,21.2,21.6,91900,PVB,Dầu khí,
2026-08-17 07:00:00,22.0,22.0,21.2,21.6,50100,PVB,Dầu khí,
2026-02-23 07:00:00,13.4,14.7,13.4,14.7,4299100,PVC,Dầu khí,
2026-02-24 07:00:00,15.0,15.2,14.4,14.7,3497600,PVC,Dầu khí,
2026-02-25 07:00:00,14.7,15.4,14.5,14.8,5138400,PVC,Dầu khí,
2026-02-26 07:00:00,15.2,15.8,14.6,15.6,5212700,PVC,Dầu khí,
2026-02-27 07:00:00,15.7,17.1,15.7,17.0,10959100,PVC,Dầu khí,
2026-03-02 07:00:00,17.1,18.7,17.0,18.7,2808400,PVC,Dầu khí,
2026-03-03 07:00:00,20.5,20.5,18.3,20.5,12343900,PVC,Dầu khí,
2026-03-04 07:00:00,22.0,22.3,19.6,21.8,9701300,PVC,Dầu khí,
2026-03-05 07:00:00,23.0,23.0,20.0,20.0,6178300,PVC,Dầu khí,
2026-03-06 07:00:00,20.0,21.0,19.5,19.6,7008600,PVC,Dầu khí,
2026-03-09 07:00:00,20.0,21.5,17.7,17.7,8672500,PVC,Dầu khí,
2026-03-10 07:00:00,17.7,18.6,16.0,16.6,6476500,PVC,Dầu khí,
2026-03-11 07:00:00,16.6,18.2,16.4,18.2,4187400,PVC,Dầu khí,
2026-03-12 07:00:00,18.8,19.7,18.3,19.2,4111800,PVC,Dầu khí,
2026-03-13 07:00:00,20.0,21.1,17.3,18.0,6218900,PVC,Dầu khí,
2026-03-16 07:00:00,18.1,18.5,16.3,17.4,3243100,PVC,Dầu khí,
2026-03-17 07:00:00,17.4,18.1,16.8,16.8,2441000,PVC,Dầu khí,
2026-03-18 07:00:00,16.8,18.4,16.7,18.4,2882900,PVC,Dầu khí,
2026-03-19 07:00:00,18.4,19.2,17.7,17.8,2268800,PVC,Dầu khí,
2026-03-20 07:00:00,17.8,18.4,16.6,17.0,3069100,PVC,Dầu khí,
2026-03-23 07:00:00,17.1,17.8,16.9,17.4,2331100,PVC,Dầu khí,
2026-03-24 07:00:00,17.5,18.3,16.5,17.5,1917600,PVC,Dầu khí,
2026-03-25 07:00:00,17.8,18.7,17.7,18.2,2105200,PVC,Dầu khí,
2026-03-26 07:00:00,18.3,19.0,17.6,18.8,2662900,PVC,Dầu khí,
2026-03-27 07:00:00,18.8,19.5,18.3,18.4,2433800,PVC,Dầu khí,
2026-03-30 07:00:00,18.5,19.2,18.4,18.4,2916500,PVC,Dầu khí,
2026-03-31 07:00:00,18.4,18.7,17.3,17.3,3018100,PVC,Dầu khí,
2026-04-01 07:00:00,17.6,17.6,16.4,16.7,2957300,PVC,Dầu khí,
2026-04-02 07:00:00,16.8,17.5,16.5,17.5,1861200,PVC,Dầu khí,
2026-04-03 07:00:00,17.5,18.1,16.9,17.0,1867100,PVC,Dầu khí,
2026-04-06 07:00:00,17.0,17.2,16.4,16.5,1460500,PVC,Dầu khí,
2026-04-07 07:00:00,16.5,17.0,16.0,16.6,1513900,PVC,Dầu khí,
2026-04-08 07:00:00,17.0,17.2,16.5,16.7,2385700,PVC,Dầu khí,
2026-04-09 07:00:00,16.8,16.9,16.4,16.5,925900,PVC,Dầu khí,
2026-04-10 07:00:00,16.5,17.7,16.3,17.2,2256100,PVC,Dầu khí,
2026-04-13 07:00:00,17.2,17.5,17.1,17.1,1129500,PVC,Dầu khí,
2026-04-14 07:00:00,17.1,17.3,16.6,16.6,1579200,PVC,Dầu khí,
2026-04-15 07:00:00,16.6,16.8,16.4,16.7,1200300,PVC,Dầu khí,
2026-04-16 07:00:00,16.9,17.2,16.6,16.7,1098400,PVC,Dầu khí,
2026-04-17 07:00:00,16.6,17.0,16.6,16.8,873700,PVC,Dầu khí,
2026-04-20 07:00:00,16.8,17.0,16.6,16.7,472100,PVC,Dầu khí,
2026-04-21 07:00:00,16.8,17.0,16.6,16.6,887600,PVC,Dầu khí,
2026-04-22 07:00:00,16.7,16.7,16.2,16.2,1122300,PVC,Dầu khí,
2026-04-23 07:00:00,16.2,16.4,15.2,15.8,1737300,PVC,Dầu khí,
2026-04-24 07:00:00,15.8,16.4,15.7,15.8,1141600,PVC,Dầu khí,
2026-04-28 07:00:00,15.9,15.9,14.5,14.5,1998700,PVC,Dầu khí,
2026-04-29 07:00:00,14.6,14.9,14.5,14.7,901800,PVC,Dầu khí,
2026-05-04 07:00:00,14.7,15.6,14.7,15.2,957300,PVC,Dầu khí,
2026-05-05 07:00:00,15.3,16.1,15.1,15.8,1210100,PVC,Dầu khí,
2026-05-06 07:00:00,15.8,16.1,15.5,15.6,1036800,PVC,Dầu khí,
2026-05-07 07:00:00,15.6,15.6,14.9,14.9,1301600,PVC,Dầu khí,
2026-05-08 07:00:00,14.9,15.3,14.6,14.7,1184600,PVC,Dầu khí,
2026-05-11 07:00:00,14.8,15.2,13.9,14.8,1892400,PVC,Dầu khí,
2026-05-12 07:00:00,14.8,15.1,14.5,14.5,1183600,PVC,Dầu khí,
2026-05-13 07:00:00,14.6,15.9,14.5,15.8,2400200,PVC,Dầu khí,
2026-05-14 07:00:00,15.9,16.5,15.4,15.4,790200,PVC,Dầu khí,
2026-05-15 07:00:00,15.4,15.9,15.2,15.7,1032300,PVC,Dầu khí,
2026-05-18 07:00:00,15.7,17.2,15.7,16.8,2606700,PVC,Dầu khí,
2026-05-19 07:00:00,16.9,17.2,15.3,15.7,1927500,PVC,Dầu khí,
2026-05-20 07:00:00,15.7,16.2,14.6,16.0,1524900,PVC,Dầu khí,
2026-05-21 07:00:00,16.0,16.2,15.7,15.8,569000,PVC,Dầu khí,
2026-05-22 07:00:00,15.8,15.9,15.4,15.4,975400,PVC,Dầu khí,
2026-05-25 07:00:00,15.4,15.4,14.5,14.7,1372300,PVC,Dầu khí,
2026-05-26 07:00:00,14.8,15.3,14.7,14.9,752800,PVC,Dầu khí,
2026-05-27 07:00:00,15.0,15.2,14.7,14.7,552600,PVC,Dầu khí,
2026-05-28 07:00:00,14.6,14.9,14.5,14.7,793000,PVC,Dầu khí,
2026-05-29 07:00:00,14.8,15.1,14.4,14.8,807200,PVC,Dầu khí,
2026-06-01 07:00:00,15.0,15.0,14.6,14.6,500000,PVC,Dầu khí,
2026-06-02 07:00:00,14.7,14.9,14.5,14.5,619800,PVC,Dầu khí,
2026-06-03 07:00:00,14.5,14.7,14.4,14.6,541900,PVC,Dầu khí,
2026-06-04 07:00:00,14.6,15.5,14.6,14.9,679700,PVC,Dầu khí,
2026-06-05 07:00:00,15.0,15.0,14.7,14.7,423900,PVC,Dầu khí,
2026-06-08 07:00:00,14.7,14.8,14.5,14.6,553200,PVC,Dầu khí,
2026-06-09 07:00:00,14.6,14.6,14.4,14.4,550400,PVC,Dầu khí,
2026-06-10 07:00:00,14.3,14.5,13.4,14.3,657100,PVC,Dầu khí,
2026-06-11 07:00:00,14.4,14.7,14.4,14.4,683100,PVC,Dầu khí,
2026-06-12 07:00:00,14.5,14.5,14.3,14.3,580200,PVC,Dầu khí,
2026-06-15 07:00:00,14.4,14.4,13.7,13.8,933100,PVC,Dầu khí,
2026-06-16 07:00:00,13.8,14.1,13.5,13.8,735200,PVC,Dầu khí,
2026-06-17 07:00:00,13.6,13.9,13.6,13.8,426800,PVC,Dầu khí,
2026-06-18 07:00:00,13.6,14.1,13.6,14.0,682800,PVC,Dầu khí,
2026-06-19 07:00:00,13.9,13.9,13.7,13.7,241800,PVC,Dầu khí,
2026-06-22 07:00:00,13.8,14.1,13.8,13.8,558100,PVC,Dầu khí,
2026-06-23 07:00:00,13.7,13.9,13.5,13.5,540800,PVC,Dầu khí,
2026-06-24 07:00:00,13.5,13.6,13.1,13.4,565500,PVC,Dầu khí,
2026-06-25 07:00:00,13.5,13.5,12.8,12.8,645000,PVC,Dầu khí,
2026-06-26 07:00:00,13.0,13.1,12.6,12.6,608500,PVC,Dầu khí,
2026-06-29 07:00:00,12.6,13.0,12.0,12.9,384300,PVC,Dầu khí,
2026-06-30 07:00:00,12.6,13.0,12.3,12.7,171200,PVC,Dầu khí,
2026-07-01 07:00:00,12.7,13.2,12.7,13.0,400600,PVC,Dầu khí,
2026-07-02 07:00:00,13.1,13.2,12.7,12.7,208900,PVC,Dầu khí,
2026-07-03 07:00:00,12.6,12.9,12.6,12.8,231200,PVC,Dầu khí,
2026-07-06 07:00:00,12.8,12.9,12.2,12.6,300100,PVC,Dầu khí,
2026-07-07 07:00:00,12.5,12.6,12.0,12.3,190300,PVC,Dầu khí,
2026-07-08 07:00:00,12.4,12.9,12.4,12.7,342900,PVC,Dầu khí,
2026-07-09 07:00:00,12.8,13.6,12.8,13.2,597000,PVC,Dầu khí,
2026-07-10 07:00:00,13.2,13.4,12.7,12.7,221000,PVC,Dầu khí,
2026-07-13 07:00:00,12.9,13.4,12.8,12.9,609900,PVC,Dầu khí,
2026-07-14 07:00:00,13.2,13.7,13.2,13.5,851000,PVC,Dầu khí,
2026-07-15 07:00:00,13.6,13.9,13.3,13.5,520900,PVC,Dầu khí,
2026-07-16 07:00:00,13.1,13.7,12.5,13.2,554900,PVC,Dầu khí,
2026-07-17 07:00:00,13.2,13.3,12.9,12.9,368500,PVC,Dầu khí,
2026-07-20 07:00:00,13.0,13.2,12.6,12.7,526600,PVC,Dầu khí,
2026-07-21 07:00:00,12.7,12.8,11.6,11.9,1095200,PVC,Dầu khí,
2026-07-22 07:00:00,11.9,12.3,11.6,11.8,417500,PVC,Dầu khí,
2026-07-23 07:00:00,12.0,12.3,11.7,12.0,394500,PVC,Dầu khí,
2026-07-24 07:00:00,11.5,12.6,11.3,12.1,300000,PVC,Dầu khí,
2026-07-27 07:00:00,12.0,12.0,11.6,11.6,379400,PVC,Dầu khí,
2026-07-28 07:00:00,11.4,11.7,11.0,11.5,197700,PVC,Dầu khí,
2026-07-29 07:00:00,10.6,11.9,10.6,11.8,221600,PVC,Dầu khí,
2026-07-30 07:00:00,11.9,12.2,11.8,12.1,341500,PVC,Dầu khí,
2026-07-31 07:00:00,12.2,12.6,11.5,11.8,638500,PVC,Dầu khí,
2026-08-03 07:00:00,11.8,12.1,11.7,11.9,366400,PVC,Dầu khí,
2026-08-04 07:00:00,11.9,11.9,11.5,11.8,517300,PVC,Dầu khí,
2026-08-05 07:00:00,11.7,11.9,11.6,11.7,414000,PVC,Dầu khí,
2026-08-06 07:00:00,11.7,11.9,11.6,11.6,127900,PVC,Dầu khí,
2026-08-07 07:00:00,11.7,12.4,11.7,12.1,934100,PVC,Dầu khí,
2026-08-10 07:00:00,12.2,12.4,11.9,12.3,448900,PVC,Dầu khí,
2026-08-11 07:00:00,12.4,12.4,12.1,12.2,401300,PVC,Dầu khí,
2026-08-12 07:00:00,12.2,12.7,12.1,12.6,888500,PVC,Dầu khí,
2026-08-13 07:00:00,12.7,12.7,12.3,12.3,399900,PVC,Dầu khí,
2026-08-14 07:00:00,12.3,12.4,11.8,12.0,521300,PVC,Dầu khí,
2026-08-17 07:00:00,12.0,12.1,11.9,12.0,218400,PVC,Dầu khí,
2026-02-23 07:00:00,21.21,21.86,21.0,21.86,10959500,PVD,Dầu khí,
2026-02-24 07:00:00,22.07,22.37,21.86,22.16,7759800,PVD,Dầu khí,
2026-02-25 07:00:00,22.28,22.73,21.68,21.92,8069000,PVD,Dầu khí,
2026-02-26 07:00:00,21.98,22.4,21.39,22.4,9986000,PVD,Dầu khí,
2026-02-27 07:00:00,22.49,23.66,22.34,23.12,8039300,PVD,Dầu khí,
2026-03-02 07:00:00,24.74,24.74,24.65,24.74,10585300,PVD,Dầu khí,
2026-03-03 07:00:00,26.45,26.45,24.26,26.45,19742300,PVD,Dầu khí,
2026-03-04 07:00:00,26.96,27.26,24.95,26.96,15683700,PVD,Dầu khí,
2026-03-05 07:00:00,26.54,26.84,25.16,25.31,15787800,PVD,Dầu khí,
2026-03-06 07:00:00,25.46,25.82,24.86,25.34,10125600,PVD,Dầu khí,
2026-03-09 07:00:00,27.11,27.11,23.57,23.66,20058300,PVD,Dầu khí,
2026-03-10 07:00:00,22.58,24.56,22.04,23.69,10656200,PVD,Dầu khí,
2026-03-11 07:00:00,23.54,24.68,22.76,24.68,5064600,PVD,Dầu khí,
2026-03-12 07:00:00,25.13,25.13,24.26,24.71,3541900,PVD,Dầu khí,
2026-03-13 07:00:00,24.56,25.34,23.0,23.96,11034200,PVD,Dầu khí,
2026-03-16 07:00:00,24.02,24.02,22.28,22.28,9615900,PVD,Dầu khí,
2026-03-17 07:00:00,21.96,22.4,20.73,20.79,11514800,PVD,Dầu khí,
2026-03-18 07:00:00,20.58,22.22,20.55,22.22,6348700,PVD,Dầu khí,
2026-03-19 07:00:00,22.49,22.67,21.27,22.04,4156100,PVD,Dầu khí,
2026-03-20 07:00:00,21.98,22.04,20.52,20.52,8628300,PVD,Dầu khí,
2026-03-23 07:00:00,19.53,20.73,19.53,20.55,5832700,PVD,Dầu khí,
2026-03-24 07:00:00,20.58,20.7,19.41,20.07,5069600,PVD,Dầu khí,
2026-03-25 07:00:00,20.07,21.09,20.07,20.82,3336600,PVD,Dầu khí,
2026-03-26 07:00:00,20.79,20.82,19.95,20.79,4219300,PVD,Dầu khí,
2026-03-27 07:00:00,20.85,21.6,20.82,21.42,5186400,PVD,Dầu khí,
2026-03-30 07:00:00,22.1,22.13,21.56,21.68,4041300,PVD,Dầu khí,
2026-03-31 07:00:00,21.84,21.86,20.61,20.85,5738900,PVD,Dầu khí,
2026-04-01 07:00:00,20.91,21.42,20.55,20.85,4610200,PVD,Dầu khí,
2026-04-02 07:00:00,20.97,21.39,20.37,20.64,2618800,PVD,Dầu khí,
2026-04-03 07:00:00,20.97,20.97,20.13,20.13,3726800,PVD,Dầu khí,
2026-04-06 07:00:00,19.89,20.07,19.29,19.38,4552900,PVD,Dầu khí,
2026-04-07 07:00:00,19.53,19.65,18.99,19.32,3222100,PVD,Dầu khí,
2026-04-08 07:00:00,19.62,19.77,19.2,19.74,4670200,PVD,Dầu khí,
2026-04-09 07:00:00,19.77,19.83,18.9,19.41,4507200,PVD,Dầu khí,
2026-04-10 07:00:00,19.32,20.64,19.26,20.31,5162900,PVD,Dầu khí,
2026-04-13 07:00:00,20.4,20.85,20.13,20.43,2748300,PVD,Dầu khí,
2026-04-14 07:00:00,20.46,20.55,19.89,19.92,2677900,PVD,Dầu khí,
2026-04-15 07:00:00,19.86,20.07,19.53,19.68,3170500,PVD,Dầu khí,
2026-04-16 07:00:00,19.68,20.13,19.62,19.71,5827300,PVD,Dầu khí,
2026-04-17 07:00:00,19.77,20.04,19.68,19.95,2332500,PVD,Dầu khí,
2026-04-20 07:00:00,20.01,20.13,19.68,19.68,1833000,PVD,Dầu khí,
2026-04-21 07:00:00,19.68,19.95,19.35,19.47,2838400,PVD,Dầu khí,
2026-04-22 07:00:00,19.53,19.62,19.08,19.11,2633300,PVD,Dầu khí,
2026-04-23 07:00:00,19.11,19.32,18.0,18.96,4320600,PVD,Dầu khí,
2026-04-24 07:00:00,19.11,19.59,18.78,18.81,2700700,PVD,Dầu khí,
2026-04-28 07:00:00,18.84,18.84,17.67,18.27,5690300,PVD,Dầu khí,
2026-04-29 07:00:00,17.97,18.72,17.91,18.57,2151900,PVD,Dầu khí,
2026-05-04 07:00:00,19.17,19.65,18.84,19.02,2965800,PVD,Dầu khí,
2026-05-05 07:00:00,19.02,19.77,18.6,19.77,5127700,PVD,Dầu khí,
2026-05-06 07:00:00,19.86,19.95,19.41,19.47,4061600,PVD,Dầu khí,
2026-05-07 07:00:00,19.44,19.77,18.81,18.93,4438000,PVD,Dầu khí,
2026-05-08 07:00:00,18.99,19.11,18.39,18.45,3297300,PVD,Dầu khí,
2026-05-11 07:00:00,18.57,18.9,18.27,18.78,2751000,PVD,Dầu khí,
2026-05-12 07:00:00,19.11,19.11,18.54,19.08,3195200,PVD,Dầu khí,
2026-05-13 07:00:00,19.17,20.4,18.93,20.31,10681300,PVD,Dầu khí,
2026-05-14 07:00:00,20.37,20.49,19.71,19.92,4091200,PVD,Dầu khí,
2026-05-15 07:00:00,19.68,20.46,19.65,20.19,4020300,PVD,Dầu khí,
2026-05-18 07:00:00,20.49,21.6,20.46,21.44,12001200,PVD,Dầu khí,
2026-05-19 07:00:00,21.56,21.6,19.95,19.95,11497100,PVD,Dầu khí,
2026-05-20 07:00:00,19.65,20.25,18.57,20.01,6675700,PVD,Dầu khí,
2026-05-21 07:00:00,19.89,19.95,19.05,19.62,4159200,PVD,Dầu khí,
2026-05-22 07:00:00,19.56,19.56,18.84,18.9,4005400,PVD,Dầu khí,
2026-05-25 07:00:00,18.57,18.6,17.88,17.97,6027300,PVD,Dầu khí,
