date,open,high,low,close,volume,ticker,industry,nhom
2024-12-30 07:00:00,27.55,27.99,27.33,27.77,3349400,LPB,Ngân hàng Thương mại,
2024-12-30 07:00:00,15.33,15.46,15.11,15.29,199800,MIG,Bảo hiểm,
2024-12-30 07:00:00,69.77,69.77,69.1,69.1,282500,VHC,Thủy sản,
2024-12-30 07:00:00,18.51,18.66,18.38,18.38,2026200,DPM,Hóa chất,
2024-12-30 07:00:00,72.35,72.35,70.54,72.35,520000,SCS,Hàng không,
2024-12-30 07:00:00,56.91,57.0,56.64,56.64,1490800,VNM,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,9.83,9.83,9.55,9.6,6297500,NVL,Bất động sản Dân dụng,
2024-12-30 07:00:00,12.05,12.13,11.96,11.96,1392100,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,19.49,19.49,19.17,19.26,312200,NT2,Điện & Năng lượng,
2024-12-30 07:00:00,18.7,19.25,18.55,19.0,2622500,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,12.7,12.7,12.23,12.47,1269957,VFS,Chứng khoán,
2024-12-30 07:00:00,15.97,17.84,15.97,17.08,13138900,YEG,"Công nghệ, Viễn thông & Truyền thông",
2024-12-30 07:00:00,23.62,23.62,23.23,23.28,10145800,TCB,Ngân hàng Thương mại,
2024-12-30 07:00:00,35.78,35.82,35.0,35.0,4011800,BID,Ngân hàng Nhà nước,
2024-12-30 07:00:00,18.92,19.13,18.81,18.81,11494000,SSI,Chứng khoán,
2024-12-30 07:00:00,30.4,30.5,29.9,29.9,135202,PVB,Dầu khí,
2024-12-30 07:00:00,117.1,117.1,115.0,115.61,65700,BMP,Nhựa & Bao bì,
2024-12-30 07:00:00,39.11,39.39,38.83,39.32,391164,IDC,Bất động sản Khu công nghiệp,
2024-12-30 07:00:00,59.0,59.2,58.2,58.2,1177200,VPI,Bất động sản Dân dụng,
2024-12-30 07:00:00,7.07,7.09,6.92,6.92,930900,APH,Nhựa & Bao bì,
2024-12-30 07:00:00,105.11,105.36,104.34,105.36,463900,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-30 07:00:00,7.77,7.81,7.65,7.65,12057500,VIX,Chứng khoán,Gelex Group
2024-12-30 07:00:00,16.2,16.29,15.87,16.06,1887000,VOS,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,7.48,7.48,7.04,7.39,147352,MZG,Nhựa & Bao bì,
2024-12-30 07:00:00,8.36,8.4,8.24,8.4,1462900,OCB,Ngân hàng Thương mại,
2024-12-30 07:00:00,62.91,63.56,62.72,62.91,806200,PNJ,Bán lẻ & Phân phối,
2024-12-30 07:00:00,14.93,14.93,14.15,14.69,209000,GEE,Điện & Năng lượng,Gelex Group
2024-12-30 07:00:00,28.5,28.5,28.17,28.17,290100,DPG,Xây dựng,
2024-12-30 07:00:00,56.84,57.91,56.84,57.72,584000,KDC,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,9.78,9.78,9.26,9.26,65922,TVD,Than & Khoáng sản,
2024-12-30 07:00:00,41.11,41.18,40.67,40.79,250107,NTP,Nhựa & Bao bì,
2024-12-30 07:00:00,35.74,36.06,35.52,35.85,851300,HAH,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,23.64,23.64,22.46,22.46,1278100,HVN,Hàng không,
2024-12-30 07:00:00,19.92,19.96,19.81,19.88,12168200,HPG,Thép,
2024-12-30 07:00:00,33.45,33.5,32.82,32.91,223500,TV2,Xây dựng,
2024-12-30 07:00:00,8.9,9.0,8.9,8.9,36718,NVB,Ngân hàng Thương mại,
2024-12-30 07:00:00,50.68,51.96,50.59,50.98,360600,BVH,Bảo hiểm,
2024-12-30 07:00:00,13.94,14.06,13.85,13.85,1727400,SSB,Ngân hàng Thương mại,
2024-12-30 07:00:00,20.18,20.3,20.15,20.27,1415300,VIC,Bất động sản Dân dụng,Vingroup
2024-12-30 07:00:00,17.64,17.94,17.56,17.79,1392100,PAN,Nông nghiệp,
2024-12-30 07:00:00,32.46,32.64,32.37,32.37,1156000,DCM,Hóa chất,
2024-12-30 07:00:00,77.07,77.53,76.69,77.0,751900,VJC,Hàng không,
2024-12-30 07:00:00,17.3,17.5,17.23,17.47,255900,PET,Bán lẻ & Phân phối,
2024-12-30 07:00:00,36.01,36.15,35.68,35.68,613600,PLX,Dầu khí,
2024-12-30 07:00:00,19.07,19.49,18.98,19.44,13844900,PDR,Bất động sản Dân dụng,
2024-12-30 07:00:00,16.41,17.02,16.32,17.02,676700,PVP,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,40.02,40.69,39.44,40.47,1200900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2024-12-30 07:00:00,12.52,12.52,12.36,12.36,1740800,VSC,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,8.88,9.1,8.88,8.93,2833200,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,13.66,13.84,13.59,13.78,2542557,BSR,Dầu khí,
2024-12-30 07:00:00,37.35,37.85,36.8,37.85,10631900,STB,Ngân hàng Thương mại,
2024-12-30 07:00:00,19.48,19.81,19.39,19.42,8700800,HCM,Chứng khoán,
2024-12-30 07:00:00,20.83,20.83,20.45,20.45,514413,LAS,Hóa chất,
2024-12-30 07:00:00,25.15,25.38,24.53,24.53,403900,PAC,Hóa chất,
2024-12-30 07:00:00,19.5,19.7,19.15,19.3,3831900,EIB,Ngân hàng Thương mại,Gelex Group
2024-12-30 07:00:00,23.77,23.77,23.35,23.56,4585700,BAF,Nông nghiệp,
2024-12-30 07:00:00,130.78,143.78,129.73,143.78,114658,MCH,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,12.22,12.31,11.99,12.15,2034500,GEX,Điện & Năng lượng,Gelex Group
2024-12-30 07:00:00,1273.75,1274.15,1268.77,1272.02,452947700,VNINDEX,,
2024-12-30 07:00:00,16.44,16.53,16.14,16.35,6232900,DIG,Bất động sản Dân dụng,
2024-12-30 07:00:00,7.43,7.45,7.38,7.42,661500,HHS,Bất động sản Dân dụng,
2024-12-30 07:00:00,7.98,8.0,7.9,7.9,214600,ASM,Điện & Năng lượng,
2024-12-30 07:00:00,39.43,39.57,39.04,39.04,803500,DGW,Bán lẻ & Phân phối,
2024-12-30 07:00:00,32.4,32.66,32.22,32.26,2176100,NLG,Bất động sản Dân dụng,
2024-12-30 07:00:00,19.41,19.72,19.41,19.68,1090000,HDC,Bất động sản Dân dụng,
2024-12-30 07:00:00,51.98,52.18,51.39,51.59,182100,PHR,Cao su,
2024-12-30 07:00:00,11.01,11.11,10.92,11.01,123706,DXP,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,19.13,19.66,17.86,19.33,1558004,MBS,Chứng khoán,
2024-12-30 07:00:00,47.02,47.36,46.6,47.36,478700,SAB,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,11.92,12.38,11.92,12.19,2031138,CEO,Bất động sản Dân dụng,
2024-12-30 07:00:00,14.45,14.85,14.41,14.65,7964100,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,19.81,19.94,19.77,19.77,1209100,PC1,Xây dựng,
2024-12-30 07:00:00,58.73,59.41,58.73,59.21,4178100,MWG,Bán lẻ & Phân phối,
2024-12-30 07:00:00,35.76,35.76,35.14,35.23,267145,VEA,Bán lẻ & Phân phối,
2024-12-30 07:00:00,35.33,35.6,35.28,35.51,4800,TRA,Y tế & Dược,
2024-12-30 07:00:00,12.1,12.18,11.97,11.97,196800,VIP,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,11.37,11.46,11.17,11.37,598799,BVB,Ngân hàng Thương mại,
2024-12-30 07:00:00,13.02,13.02,12.73,12.73,75600,NHH,Nhựa & Bao bì,
2024-12-30 07:00:00,13.4,13.5,13.3,13.3,760622,TIG,Bất động sản Dân dụng,
2024-12-30 07:00:00,18.27,18.36,17.73,17.82,706090,DDV,Hóa chất,
2024-12-30 07:00:00,140.02,140.94,138.5,140.94,491000,FRT,Bán lẻ & Phân phối,
2024-12-30 07:00:00,75.94,76.85,75.15,76.42,374539,ACV,Hàng không,
2024-12-30 07:00:00,7.14,7.16,7.0,7.07,1506600,DXS,Bất động sản Dân dụng,
2024-12-30 07:00:00,36.99,36.99,36.56,36.85,214800,DPR,Cao su,
2024-12-30 07:00:00,14.93,15.02,14.66,14.79,6732600,TPB,Ngân hàng Thương mại,
2024-12-30 07:00:00,67.63,68.81,67.04,68.61,233500,BCM,Bất động sản Khu công nghiệp,
2024-12-30 07:00:00,64.62,64.81,64.24,64.24,402400,GAS,Dầu khí,
2024-12-30 07:00:00,8.19,8.19,8.01,8.02,1785100,AAA,Nhựa & Bao bì,
2024-12-30 07:00:00,11.83,11.93,11.64,11.64,330866,OIL,Dầu khí,
2024-12-30 07:00:00,11.3,12.05,11.05,11.75,810800,QCG,Bất động sản Dân dụng,
2024-12-30 07:00:00,23.04,23.23,22.85,23.04,45703,DVN,Y tế & Dược,
2024-12-30 07:00:00,23.62,23.82,23.5,23.54,2281300,HDG,Bất động sản Dân dụng,
2024-12-30 07:00:00,60.78,60.98,60.65,60.65,1706700,VCB,Ngân hàng Nhà nước,
2024-12-30 07:00:00,14.3,14.7,14.3,14.35,2105400,ORS,Chứng khoán,
2024-12-30 07:00:00,13.27,13.41,13.18,13.32,1343600,NKG,Thép,
2024-12-30 07:00:00,10.49,10.71,10.45,10.45,5640400,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,19.07,19.12,18.78,18.97,1823500,ANV,Thủy sản,
2024-12-30 07:00:00,16.15,16.34,16.15,16.15,300900,AGR,Chứng khoán,
2024-12-30 07:00:00,13.13,13.13,12.94,12.94,11064900,MBB,Ngân hàng Thương mại,
2024-12-30 07:00:00,14.12,14.12,13.82,13.88,2306200,PVD,Dầu khí,
2024-12-30 07:00:00,16.06,16.14,15.82,15.82,7629400,VIB,Ngân hàng Thương mại,
2024-12-30 07:00:00,10.72,10.77,10.67,10.67,146300,PPC,Điện & Năng lượng,
2024-12-30 07:00:00,18.47,18.47,18.0,18.3,232600,BMI,Bảo hiểm,
2024-12-30 07:00:00,24.94,27.37,24.94,27.02,655628,VGS,Thép,
2024-12-30 07:00:00,12.06,12.2,12.01,12.01,3764600,VND,Chứng khoán,
2024-12-30 07:00:00,14.03,14.03,13.84,13.95,2081200,HSG,Thép,
2024-12-30 07:00:00,80.54,84.93,80.54,84.25,971800,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2024-12-30 07:00:00,22.57,22.86,22.08,22.27,332597,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,10.75,10.78,10.68,10.71,4630100,NAB,Ngân hàng Thương mại,
2024-12-30 07:00:00,27.1,27.15,26.7,26.9,100600,DCL,Y tế & Dược,
2024-12-30 07:00:00,39.68,39.72,39.15,39.31,1531100,TCM,Dệt may,
2024-12-30 07:00:00,9.93,10.06,9.89,10.06,3269500,POW,Điện & Năng lượng,
2024-12-30 07:00:00,62.45,62.45,61.79,62.07,563100,GMD,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,36.72,37.2,36.72,36.72,221052,BVS,Chứng khoán,
2024-12-30 07:00:00,41.21,41.26,40.53,40.53,1863100,SZC,Bất động sản Khu công nghiệp,
2024-12-30 07:00:00,26.02,26.29,25.92,26.29,7210600,CTG,Ngân hàng Nhà nước,
2024-12-30 07:00:00,8.4,8.4,8.3,8.4,23300,ABW,Chứng khoán,
2024-12-30 07:00:00,14.34,14.34,13.93,13.98,690400,AGG,Bất động sản Dân dụng,
2024-12-30 07:00:00,11.64,11.74,11.59,11.64,147100,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,8.17,8.17,8.03,8.14,3579100,MSB,Ngân hàng Thương mại,
2024-12-30 07:00:00,7.6,8.1,7.6,7.9,294125,C4G,Xây dựng,
2024-12-30 07:00:00,43.95,43.95,43.61,43.61,256619,QNS,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,70.3,70.8,70.0,70.1,1654300,MSN,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,15.49,15.49,15.3,15.4,600119,HUT,Xây dựng,
2024-12-30 07:00:00,12.0,12.15,11.75,12.0,5960300,HAG,Nông nghiệp,
2024-12-30 07:00:00,10.5,10.7,10.5,10.6,317185,PVC,Dầu khí,
2024-12-30 07:00:00,32.34,32.84,32.25,32.84,2774000,KDH,Bất động sản Dân dụng,
2024-12-30 07:00:00,30.64,30.64,29.88,30.11,200500,MSH,Dệt may,
2024-12-30 07:00:00,44.36,45.33,44.36,44.85,817300,CSV,Hóa chất,
2024-12-31 07:00:00,13.42,13.62,13.42,13.55,110200,TAL,Bất động sản Dân dụng,
2024-12-31 07:00:00,30.22,30.22,29.92,29.92,1178200,GVR,Cao su,
2024-12-31 07:00:00,39.23,39.31,38.98,39.31,1416400,TCM,Dệt may,
2024-12-31 07:00:00,11.19,11.43,11.1,11.43,2342300,GEG,Điện & Năng lượng,
2024-12-31 07:00:00,17.21,17.44,17.16,17.34,392900,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,36.62,36.81,36.13,36.13,312176,BVS,Chứng khoán,
2024-12-31 07:00:00,18.13,18.17,18.04,18.09,88600,BMI,Bảo hiểm,
2024-12-31 07:00:00,23.04,24.85,23.04,23.99,244580,DVN,Y tế & Dược,
2024-12-31 07:00:00,7.65,7.69,7.54,7.54,14713800,VIX,Chứng khoán,Gelex Group
2024-12-31 07:00:00,7.73,7.73,7.59,7.73,125500,HHP,Nhựa & Bao bì,
2024-12-31 07:00:00,60.1,61.3,60.1,61.3,173399,FOX,"Công nghệ, Viễn thông & Truyền thông",
2024-12-31 07:00:00,11.37,11.56,11.27,11.37,654394,BVB,Ngân hàng Thương mại,
2024-12-31 07:00:00,11.96,12.05,11.92,11.96,1129700,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,12.35,12.6,12.35,12.43,290500,VTO,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,23.4,23.69,23.02,23.44,6088500,BAF,Nông nghiệp,
2024-12-31 07:00:00,7.38,7.47,7.38,7.42,1122500,HHS,Bất động sản Dân dụng,
2024-12-31 07:00:00,17.79,17.79,17.6,17.71,702300,PAN,Nông nghiệp,
2024-12-31 07:00:00,18.41,18.41,18.22,18.37,8163800,VPB,Ngân hàng Thương mại,
2024-12-31 07:00:00,105.36,106.73,105.36,106.65,566800,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-31 07:00:00,14.47,15.27,14.47,15.27,531200,GEE,Điện & Năng lượng,Gelex Group
2024-12-31 07:00:00,62.91,63.17,62.91,63.17,495200,PNJ,Bán lẻ & Phân phối,
2024-12-31 07:00:00,58.01,58.4,57.03,57.03,650300,KDC,Thực phẩm & Đồ uống,
2024-12-31 07:00:00,40.73,41.62,40.67,40.86,250878,NTP,Nhựa & Bao bì,
2024-12-31 07:00:00,22.46,22.58,22.06,22.58,1399700,HVN,Hàng không,
2024-12-31 07:00:00,19.77,19.9,19.64,19.9,849500,PC1,Xây dựng,
2024-12-31 07:00:00,6.94,7.12,6.85,7.0,790400,APH,Nhựa & Bao bì,
2024-12-31 07:00:00,15.3,15.3,15.1,15.3,1209301,HUT,Xây dựng,
2024-12-31 07:00:00,26.9,26.9,26.65,26.75,120600,DCL,Y tế & Dược,
2024-12-31 07:00:00,8.3,8.4,8.2,8.4,52801,ABW,Chứng khoán,
2024-12-31 07:00:00,22.27,22.27,21.88,21.98,119379,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,62.07,62.07,61.32,61.32,384100,GMD,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,40.43,41.21,40.43,41.21,956800,SZC,Bất động sản Khu công nghiệp,
2024-12-31 07:00:00,11.64,11.78,11.64,11.64,167800,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,32.88,32.88,32.11,32.79,2588100,KDH,Bất động sản Dân dụng,
2024-12-31 07:00:00,26.09,26.16,25.55,25.55,5449700,CTG,Ngân hàng Nhà nước,
2024-12-31 07:00:00,70.2,70.8,70.0,70.0,2800400,MSN,Thực phẩm & Đồ uống,
2024-12-31 07:00:00,115.0,117.62,114.22,114.22,118500,BMP,Nhựa & Bao bì,
2024-12-31 07:00:00,12.47,12.54,12.23,12.54,838425,VFS,Chứng khoán,
2024-12-31 07:00:00,13.98,13.98,13.77,13.9,1631400,SSB,Ngân hàng Thương mại,
2024-12-31 07:00:00,80.94,81.99,80.74,80.74,9700,SGN,Hàng không,
2024-12-31 07:00:00,17.4,17.4,17.06,17.09,270800,PET,Bán lẻ & Phân phối,
2024-12-31 07:00:00,19.39,19.39,19.16,19.16,2797900,PDR,Bất động sản Dân dụng,
2024-12-31 07:00:00,40.47,40.47,40.15,40.29,845300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2024-12-31 07:00:00,8.93,9.01,8.84,8.93,943300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,20.45,20.64,20.26,20.26,560068,LAS,Hóa chất,
2024-12-31 07:00:00,35.23,35.46,34.36,34.36,3416900,BID,Ngân hàng Nhà nước,
2024-12-31 07:00:00,24.41,25.62,24.06,25.21,625100,PAC,Hóa chất,
2024-12-31 07:00:00,1272.25,1272.46,1266.78,1266.78,407172200,VNINDEX,,
2024-12-31 07:00:00,32.26,32.58,32.26,32.44,1171300,NLG,Bất động sản Dân dụng,
2024-12-31 07:00:00,51.98,51.98,51.2,51.98,108200,PHR,Cao su,
2024-12-31 07:00:00,11.01,11.11,10.92,11.01,74821,DXP,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,56.73,57.09,56.64,56.73,1641900,VNM,Thực phẩm & Đồ uống,
2024-12-31 07:00:00,71.06,71.14,68.99,68.99,360100,SCS,Hàng không,
2024-12-31 07:00:00,18.85,19.1,18.55,18.55,1558000,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,135.48,143.78,135.48,141.01,163375,MCH,Thực phẩm & Đồ uống,
2024-12-31 07:00:00,59.12,59.21,58.73,59.21,4520300,MWG,Bán lẻ & Phân phối,
2024-12-31 07:00:00,35.23,35.49,34.6,35.31,525096,VEA,Bán lẻ & Phân phối,
2024-12-31 07:00:00,69.1,70.16,68.13,68.13,698200,VHC,Thủy sản,
2024-12-31 07:00:00,13.85,14.24,13.8,14.24,663200,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,6.19,6.29,6.19,6.29,55048,G36,Xây dựng,
2024-12-31 07:00:00,44.81,45.31,44.49,44.77,957300,CMG,"Công nghệ, Viễn thông & Truyền thông",
2024-12-31 07:00:00,85.9,87.26,85.17,86.35,99363,DHT,Y tế & Dược,
2024-12-31 07:00:00,20.26,20.42,20.18,20.26,1318381,TNG,Dệt may,
2024-12-31 07:00:00,40.0,40.12,39.46,40.12,331800,BSI,Chứng khoán,
2024-12-31 07:00:00,10.92,11.0,10.83,10.83,4484129,SHS,Chứng khoán,
2024-12-31 07:00:00,16.47,16.71,16.47,16.56,4645500,VRE,Bán lẻ & Phân phối,Vingroup
2024-12-31 07:00:00,18.3,18.59,18.26,18.59,8841000,ACB,Ngân hàng Thương mại,
2024-12-31 07:00:00,10.92,10.92,10.76,10.8,1068100,IJC,Bất động sản Dân dụng,
2024-12-31 07:00:00,19.01,19.35,18.95,19.07,93600,BIC,Bảo hiểm,
2024-12-31 07:00:00,19.18,19.18,18.68,18.99,1427600,VDS,Chứng khoán,
2024-12-31 07:00:00,17.58,17.62,17.3,17.3,1646600,NTL,Bất động sản Dân dụng,
2024-12-31 07:00:00,40.84,40.84,39.78,40.17,155434,PHP,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,27.25,27.35,27.0,27.2,3004100,KBC,Bất động sản Khu công nghiệp,
2024-12-31 07:00:00,42.08,42.4,41.64,42.22,15900,FMC,Thủy sản,
2024-12-31 07:00:00,20.79,20.79,20.43,20.43,192600,DRC,Cao su,
2024-12-31 07:00:00,8.23,8.29,8.22,8.23,221100,IDI,Thủy sản,
2024-12-31 07:00:00,5.78,5.86,5.7,5.86,347244,ABB,Ngân hàng Thương mại,
2024-12-31 07:00:00,29.77,29.86,29.5,29.5,51400,TDP,Nhựa & Bao bì,
2024-12-31 07:00:00,12.73,12.87,12.68,12.68,85700,NHH,Nhựa & Bao bì,
2024-12-31 07:00:00,75.94,76.54,75.27,76.48,523759,ACV,Hàng không,
2024-12-31 07:00:00,7.12,7.26,7.06,7.2,1525200,DXS,Bất động sản Dân dụng,
2024-12-31 07:00:00,8.02,8.12,8.01,8.02,973900,AAA,Nhựa & Bao bì,
2024-12-31 07:00:00,64.43,64.71,64.15,64.15,770800,GAS,Dầu khí,
2024-12-31 07:00:00,11.8,11.8,11.55,11.7,258500,QCG,Bất động sản Dân dụng,
2024-12-31 07:00:00,60.78,60.91,60.12,60.12,2374000,VCB,Ngân hàng Nhà nước,
2024-12-31 07:00:00,10.45,10.49,10.27,10.32,2288200,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-31 07:00:00,16.1,16.15,15.96,16.01,343600,AGR,Chứng khoán,
2024-12-31 07:00:00,18.33,18.46,18.15,18.15,2228400,DPM,Hóa chất,
2024-12-31 07:00:00,35.7,36.1,35.7,36.1,985000,HAH,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,65.51,65.59,64.64,65.59,428100,SIP,Bất động sản Khu công nghiệp,
2024-12-31 07:00:00,23.39,23.39,22.43,22.48,255700,ELC,"Công nghệ, Viễn thông & Truyền thông",
2024-12-31 07:00:00,14.21,14.21,13.83,13.93,1863558,VGT,Dệt may,
2024-12-31 07:00:00,12.0,12.2,11.7,11.7,470541,MSR,Than & Khoáng sản,
2024-12-31 07:00:00,11.25,11.32,11.11,11.22,7457700,DXG,Bất động sản Dân dụng,
2024-12-31 07:00:00,53.14,53.88,52.86,53.32,128300,DBD,Y tế & Dược,
2024-12-31 07:00:00,15.32,15.32,15.02,15.12,695400,CSM,Cao su,
2024-12-31 07:00:00,16.83,17.21,16.55,16.55,385400,PVP,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,38.9,39.39,38.9,39.25,423794,IDC,Bất động sản Khu công nghiệp,
2024-12-31 07:00:00,23.23,23.52,23.23,23.52,9403700,TCB,Ngân hàng Thương mại,
2024-12-31 07:00:00,7.77,7.81,7.73,7.77,7209300,SHB,Ngân hàng Thương mại,
2024-12-31 07:00:00,35.45,36.11,35.32,35.54,531200,BFC,Hóa chất,
2024-12-31 07:00:00,18.81,18.81,18.53,18.53,8234000,SSI,Chứng khoán,
2024-12-31 07:00:00,12.06,12.06,11.87,11.87,7658400,VND,Chứng khoán,
2024-12-31 07:00:00,24.22,24.3,23.9,23.9,2867800,VCI,Chứng khoán,
2024-12-31 07:00:00,13.32,13.32,13.14,13.14,2350000,NKG,Thép,
2024-12-31 07:00:00,20.95,21.15,20.8,20.8,343500,GIL,Dệt may,
2024-12-31 07:00:00,10.6,10.6,10.4,10.4,503072,PVC,Dầu khí,
2024-12-31 07:00:00,37.55,37.55,36.9,36.9,9388400,STB,Ngân hàng Thương mại,
2024-12-31 07:00:00,7.9,7.9,7.82,7.82,455900,ASM,Điện & Năng lượng,
2024-12-31 07:00:00,13.84,14.08,13.78,13.96,5591175,BSR,Dầu khí,
2024-12-31 07:00:00,46.21,46.26,45.77,45.87,100400,IMP,Y tế & Dược,
2024-12-31 07:00:00,12.25,12.3,11.9,12.05,7389100,HAG,Nông nghiệp,
2024-12-31 07:00:00,8.14,8.14,8.03,8.1,3878400,MSB,Ngân hàng Thương mại,
2024-12-31 07:00:00,39.23,39.23,38.66,38.66,1133200,DGW,Bán lẻ & Phân phối,
2024-12-31 07:00:00,12.4,12.4,12.21,12.33,2383500,VSC,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,13.93,14.16,13.89,13.98,259100,AGG,Bất động sản Dân dụng,
2024-12-31 07:00:00,25.91,26.37,25.91,26.26,320700,DHC,Nhựa & Bao bì,
2024-12-31 07:00:00,12.94,13.1,12.94,13.1,11241300,MBB,Ngân hàng Thương mại,
2024-12-31 07:00:00,29.6,30.5,29.6,29.9,86202,PVB,Dầu khí,
2024-12-31 07:00:00,20.54,20.7,20.47,20.54,338840,DTD,Bất động sản Khu công nghiệp,
2024-12-31 07:00:00,20.32,20.32,19.47,19.66,9184500,HDB,Ngân hàng Thương mại,
2024-12-31 07:00:00,11.69,12.12,11.69,11.93,925500,TTA,Điện & Năng lượng,
2024-12-31 07:00:00,11.3,11.53,11.3,11.34,2227900,TCH,Bất động sản Dân dụng,
2024-12-31 07:00:00,24.33,27.2,24.33,27.2,428315,VGS,Thép,
2024-12-31 07:00:00,19.88,19.88,19.77,19.81,10247400,HPG,Thép,
2024-12-31 07:00:00,8.35,8.5,8.35,8.36,606000,SMC,Thép,
2024-12-31 07:00:00,68.61,69.69,67.53,69.69,435100,BCM,Bất động sản Khu công nghiệp,
2024-12-31 07:00:00,14.79,14.93,14.66,14.79,7930000,TPB,Ngân hàng Thương mại,
2024-12-31 07:00:00,36.89,36.99,36.85,36.94,183900,DPR,Cao su,
2024-12-31 07:00:00,90.95,91.35,89.57,90.85,542287,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-31 07:00:00,19.26,19.49,19.26,19.49,682700,NT2,Điện & Năng lượng,
2024-12-31 07:00:00,11.74,11.83,11.64,11.64,512531,OIL,Dầu khí,
2024-12-31 07:00:00,10.77,10.77,10.63,10.63,183100,PPC,Điện & Năng lượng,
2024-12-31 07:00:00,49.28,49.79,48.84,49.79,401500,REE,Điện & Năng lượng,
2024-12-31 07:00:00,23.94,23.94,23.49,23.76,471800,DSE,Chứng khoán,
2024-12-31 07:00:00,111.33,112.29,111.24,111.72,1267800,DGC,Hóa chất,
2024-12-31 07:00:00,21.45,21.76,21.26,21.26,3848600,DBC,Nông nghiệp,
2024-12-31 07:00:00,17.82,18.0,17.73,17.82,697143,DDV,Hóa chất,
2024-12-31 07:00:00,9.6,9.65,9.55,9.55,2736400,NVL,Bất động sản Dân dụng,
2024-12-31 07:00:00,13.2,13.4,13.2,13.3,602226,TIG,Bất động sản Dân dụng,
2024-12-31 07:00:00,11.97,12.14,11.97,11.97,116700,VIP,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,5.52,5.56,5.52,5.52,17200,KLB,Ngân hàng Thương mại,
2024-12-31 07:00:00,23.58,23.7,23.13,23.13,2295600,HDG,Bất động sản Dân dụng,
2024-12-31 07:00:00,15.42,15.46,15.16,15.29,224200,MIG,Bảo hiểm,
2024-12-31 07:00:00,19.29,19.33,19.12,19.12,1069200,PVT,Vận tải & Logistics (Cảng biển),
2024-12-31 07:00:00,11.01,11.22,10.97,11.22,2148200,SBT,Thực phẩm & Đồ uống,
2024-12-31 07:00:00,16.35,16.95,15.88,15.88,3407900,YEG,"Công nghệ, Viễn thông & Truyền thông",
2024-12-31 07:00:00,19.33,19.33,19.06,19.06,2034472,MBS,Chứng khoán,
2024-12-31 07:00:00,35.51,35.91,35.28,35.28,7600,TRA,Y tế & Dược,
2024-12-31 07:00:00,16.31,16.48,16.09,16.35,6186100,DIG,Bất động sản Dân dụng,
2024-12-31 07:00:00,17.81,18.08,17.71,18.08,198600,NAF,Thực phẩm & Đồ uống,
2024-12-31 07:00:00,12.12,12.15,11.99,12.12,3360500,GEX,Điện & Năng lượng,Gelex Group
